69;100;100;41.2500;198.29;0.1229;0.1028;0.1478;0.1188
70;100;100;41.5500;200.23;0.1239;0.1036;0.1487;0.1194
71;100;100;42.1500;204.12;0.1256;0.1054;0.1505;0.1215
72;100;100;42.2500;204.77;0.1259;0.1056;0.1509;0.1218
73;100;100;42.8500;208.77;0.1277;0.1073;0.1527;0.1236
74;100;100;43.5500;213.28;0.1299;0.1092;0.1551;0.1257
75;100;100;43.8500;215.23;0.1307;0.1101;0.1557;0.1265
76;100;100;44.2500;217.88;0.1320;0.1112;0.1574;0.1279
77;100;100;44.9500;222.56;0.1340;0.1132;0.1597;0.1302
78;100;100;45.5500;226.47;0.1359;0.1148;0.1619;0.1316
79;100;100;45.6500;227.09;0.1361;0.1151;0.1619;0.1317
80;100;100;46.3500;231.61;0.1383;0.1170;0.1628;0.1341
81;100;100;46.9500;235.64;0.1401;0.1188;0.1662;0.1360
82;100;100;47.2500;237.67;0.1410;0.1197;0.1674;0.1367
83;100;100;47.5500;239.64;0.1418;0.1204;0.1680;0.1378
84;100;100;48.2500;244.23;0.1439;0.1224;0.1704;0.1398
85;100;100;48.7500;247.56;0.1456;0.1237;0.1722;0.1412
86;100;100;48.9500;248.81;0.1461;0.1242;0.1727;0.1419
87;100;100;49.5500;252.87;0.1478;0.1259;0.1747;0.1435
88;100;100;50.2500;257.61;0.1500;0.1281;0.1770;0.1457
89;100;100;50.6500;260.24;0.1512;0.1292;0.1783;0.1468
90;100;100;50.8500;261.65;0.1518;0.1293;0.1789;0.1475
91;100;100;51.4500;265.75;0.1536;0.1312;0.1809;0.1492
92;100;100;52.0500;269.75;0.1554;0.1331;0.1829;0.1510
93;100;100;52.3500;271.73;0.1563;0.1337;0.1841;0.1515
94;100;100;52.6500;273.76;0.1571;0.1346;0.1850;0.1531
95;100;100;53.2500;277.84;0.1590;0.1364;0.1868;0.1547
96;100;100;53.9500;282.60;0.1611;0.1381;0.1889;0.1565
97;100;100;54.0500;283.31;0.1614;0.1385;0.1895;0.1567
98;100;100;54.6500;287.27;0.1631;0.1401;0.1912;0.1587
99;100;100;55.3500;291.83;0.1653;0.1422;0.1938;0.1607
100;100;100;55.7500;294.59;0.1665;0.1432;0.1948;0.1619
101;100;100;55.9500;295.92;0.1671;0.1437;0.1956;0.1627
102;100;100;56.3500;298.63;0.1683;0.1448;0.1970;0.1635
103;100;100;56.5500;300.00;0.1689;0.1454;0.1976;0.1645
104;100;100;57.2500;304.72;0.1710;0.1474;0.1997;0.1663
105;100;100;57.4500;306.21;0.1716;0.1479;0.2003;0.1668
106;100;100;57.8500;308.79;0.1729;0.1489;0.2013;0.1680
107;100;100;58.4500;312.83;0.1747;0.1507;0.2036;0.1702
108;100;100;59.1500;317.43;0.1768;0.1530;0.2061;0.1719
109;100;100;59.7500;321.59;0.1785;0.1543;0.2079;0.1736
110;100;100;60.4500;326.23;0.1806;0.1562;0.2101;0.1756
111;100;100;60.8500;329.01;0.1819;0.1577;0.2115;0.1769
112;100;100;61.0500;330.33;0.1825;0.1581;0.2122;0.1774
113;100;100;61.6500;334.33;0.1842;0.1600;0.2142;0.1790
114;100;100;62.2500;338.36;0.1860;0.1616;0.2158;0.1809
115;100;100;62.5500;340.44;0.1870;0.1624;0.2168;0.1817
116;100;100;62.8500;342.51;0.1878;0.1630;0.2175;0.1827
117;100;100;63.5500;347.09;0.1898;0.1655;0.2202;0.1846
118;100;100;63.8500;349.13;0.1909;0.1660;0.2211;0.1855
119;100;100;64.2500;351.67;0.1920;0.1672;0.2223;0.1868
120;100;100;64.8500;355.77;0.1938;0.1688;0.2242;0.1884
121;100;100;65.4500;359.79;0.1957;0.1707;0.2263;0.1894
122;100;100;65.9500;362.97;0.1972;0.1722;0.2279;0.1917
123;100;100;66.1500;364.31;0.1977;0.1727;0.2286;0.1921
124;100;100;66.7500;368.41;0.1996;0.1745;0.2305;0.1941
125;100;100;67.4500;373.07;0.2016;0.1763;0.2325;0.1964
126;100;100;67.6500;374.39;0.2023;0.1772;0.2334;0.1967
127;100;100;68.1500;377.69;0.2037;0.1785;0.2344;0.1982
128;100;100;68.8500;382.31;0.2059;0.1806;0.2372;0.2003
129;100;100;69.3500;385.67;0.2074;0.1820;0.2391;0.2018
130;100;100;69.5500;386.91;0.2080;0.1826;0.2396;0.2023
131;100;100;70.2500;391.52;0.2100;0.1847;0.2410;0.2041
132;100;100;70.9500;396.15;0.2122;0.1863;0.2438;0.2065
133;100;100;71.0500;396.71;0.2125;0.1868;0.2442;0.2066
134;100;100;71.3500;398.75;0.2134;0.1874;0.2451;0.2076
135;100;100;71.6500;400.71;0.2143;0.1885;0.2461;0.2086
136;100;100;72.3500;405.29;0.2164;0.1908;0.2484;0.2106
137;100;100;72.7500;407.87;0.2176;0.1917;0.2497;0.2118
138;100;100;73.0500;409.79;0.2185;0.1926;0.2505;0.2126
139;100;100;73.7500;414.35;0.2206;0.1951;0.2529;0.2145
140;100;100;74.4500;418.99;0.2228;0.1971;0.2548;0.2164
141;100;100;75.1500;423.53;0.2248;0.1990;0.2569;0.2184
142;100;100;75.8500;428.11;0.2269;0.2012;0.2594;0.2206
143;100;100;76.1500;430.01;0.2278;0.2017;0.2603;0.2216
144;100;100;76.5500;432.51;0.2289;0.2030;0.2615;0.2226
145;100;100;77.2500;437.05;0.2311;0.2050;0.2633;0.2244
146;100;100;77.8500;440.81;0.2328;0.2066;0.2655;0.2268
147;100;100;77.9500;441.55;0.2332;0.2069;0.2657;0.2269
148;100;100;78.6500;446.03;0.2353;0.2092;0.2683;0.2289
149;100;100;78.7500;446.75;0.2356;0.2096;0.2683;0.2290
150;100;100;79.3500;450.41;0.2373;0.2113;0.2700;0.2304
151;100;100;79.5500;451.76;0.2380;0.2118;0.2709;0.2315
152;100;100;80.0500;455.07;0.2395;0.2133;0.2725;0.2330
153;100;100;80.7500;459.51;0.2416;0.2155;0.2744;0.2350
154;100;100;81.2500;462.56;0.2431;0.2171;0.2758;0.2361
155;100;100;81.4500;463.75;0.2437;0.2176;0.2768;0.2372
156;100;100;82.1500;468.09;0.2458;0.2197;0.2793;0.2393
157;100;100;82.8500;472.60;0.2479;0.2215;0.2809;0.2410
158;100;100;82.9500;473.24;0.2481;0.2212;0.2815;0.2415
159;100;100;83.5500;476.96;0.2500;0.2238;0.2831;0.2434
160;100;100;84.2500;481.44;0.2522;0.2258;0.2853;0.2452
161;100;100;84.6500;483.88;0.2532;0.2271;0.2867;0.2465
162;100;100;84.9500;485.63;0.2542;0.2281;0.2876;0.2474
163;100;100;85.6500;490.03;0.2563;0.2300;0.2896;0.2498
164;100;100;86.1500;492.95;0.2578;0.2311;0.2913;0.2512
165;100;100;86.3500;494.17;0.2583;0.2321;0.2920;0.2516
166;100;100;87.0500;498.43;0.2604;0.2342;0.2935;0.2538
167;100;100;87.7500;502.63;0.2626;0.2361;0.2961;0.2559
168;100;100;88.0500;504.48;0.2635;0.2373;0.2962;0.2567
169;100;100;88.4500;506.92;0.2647;0.2381;0.2983;0.2578
170;100;100;89.2500;511.60;0.2671;0.2408;0.3006;0.2599
171;100;100;89.7500;514.71;0.2686;0.2422;0.3023;0.2617
172;100;100;89.9500;515.91;0.2692;0.2427;0.3028;0.2632
173;100;100;90.7500;520.55;0.2716;0.2451;0.3054;0.2645
174;100;100;91.4500;524.56;0.2737;0.2470;0.3073;0.2666
175;100;100;92.1500;528.64;0.2758;0.2492;0.3093;0.2689
176;100;100;92.8500;532.75;0.2779;0.2511;0.3114;0.2711
177;100;100;93.1500;534.59;0.2789;0.2523;0.3126;0.2715
178;100;100;93.4500;536.29;0.2797;0.2533;0.3129;0.2727
179;100;100;93.5500;536.93;0.2800;0.2533;0.3136;0.2731
180;100;100;94.3500;541.37;0.2824;0.2557;0.3160;0.2757
181;100;100;94.8500;544.20;0.2840;0.2572;0.3176;0.2770
182;100;100;95.0500;545.40;0.2845;0.2578;0.3182;0.2776
183;100;100;95.7500;549.44;0.2867;0.2598;0.3203;0.2799
184;100;100;96.5500;554.01;0.2890;0.2624;0.3227;0.2822
185;100;100;97.3500;558.27;0.2915;0.2647;0.3253;0.2847
186;100;100;98.1500;562.87;0.2938;0.2668;0.3276;0.2874
187;100;100;98.2500;563.31;0.2941;0.2675;0.3280;0.2876
188;100;100;98.9500;567.17;0.2962;0.2693;0.3302;0.2894
189;100;100;99.7500;571.60;0.2986;0.2721;0.3325;0.2922
190;100;100;99.9500;572.73;0.2992;0.2723;0.3330;0.2926
191;100;100;100.5500;575.87;0.3010;0.2742;0.3348;0.2944
192;100;100;100.7500;577.03;0.3016;0.2745;0.3356;0.2952
193;100;100;101.3500;580.15;0.3035;0.2764;0.3374;0.2961
194;100;100;101.6500;581.64;0.3043;0.2773;0.3382;0.2979
195;100;100;102.1500;584.31;0.3058;0.2788;0.3397;0.2993
196;100;100;102.9500;588.43;0.3082;0.2811;0.3421;0.3019
197;100;100;103.3500;590.55;0.3094;0.2826;0.3431;0.3029
198;100;100;103.7500;592.57;0.3106;0.2838;0.3447;0.3043
199;100;100;104.6500;597.11;0.3133;0.2863;0.3475;0.3067
200;100;100;105.0500;599.09;0.3146;0.2878;0.3483;0.3080
201;100;100;105.4500;601.21;0.3157;0.2887;0.3496;0.3093
202;100;100;106.2500;605.25;0.3181;0.2911;0.3520;0.3118
203;100;100;106.7500;607.80;0.3196;0.2927;0.3536;0.3130
204;100;100;107.0500;609.25;0.3205;0.2936;0.3545;0.3144
205;100;100;107.9500;613.61;0.3233;0.2965;0.3571;0.3161
206;100;100;108.0500;613.99;0.3235;0.2967;0.3573;0.3171
207;100;100;108.4500;616.04;0.3247;0.2977;0.3585;0.3181
208;100;100;108.7500;617.61;0.3256;0.2985;0.3596;0.3188
209;100;100;109.6500;621.64;0.3284;0.3014;0.3623;0.3217
210;100;100;110.1500;624.05;0.3298;0.3032;0.3639;0.3227
211;100;100;110.5500;625.92;0.3311;0.3042;0.3648;0.3247
212;100;100;111.4500;630.19;0.3338;0.3069;0.3673;0.3273
213;100;100;111.8500;631.76;0.3349;0.3082;0.3686;0.3284
214;100;100;112.4500;634.48;0.3367;0.3098;0.3705;0.3301
215;100;100;113.3500;638.64;0.3394;0.3127;0.3732;0.3326
216;100;100;113.5500;639.53;0.3400;0.3133;0.3739;0.3332
217;100;100;114.3500;642.93;0.3424;0.3158;0.3763;0.3356
218;100;100;115.1500;646.63;0.3449;0.3182;0.3788;0.3381
219;100;100;115.2500;647.11;0.3451;0.3185;0.3790;0.3371
220;100;100;116.2500;651.49;0.3482;0.3218;0.3819;0.3415
221;100;100;116.9500;654.52;0.3501;0.3238;0.3839;0.3436
222;100;100;117.2500;655.81;0.3511;0.3245;0.3845;0.3444
223;100;100;118.2500;660.15;0.3541;0.3277;0.3875;0.3474
224;100;100;118.6500;661.80;0.3553;0.3289;0.3890;0.3485
225;100;100;119.2500;664.19;0.3571;0.3306;0.3906;0.3503
226;100;100;120.2500;668.44;0.3602;0.3339;0.3935;0.3536
227;100;100;120.3500;668.93;0.3605;0.3342;0.3938;0.3535
228;100;100;121.2500;672.52;0.3631;0.3368;0.3964;0.3561
229;100;100;122.0500;675.80;0.3655;0.3390;0.3989;0.3590
230;100;100;122.2500;676.59;0.3661;0.3397;0.3995;0.3596
231;100;100;122.3500;677.05;0.3664;0.3402;0.3999;0.3596
232;100;100;123.2500;680.72;0.3691;0.3428;0.4025;0.3625
233;100;100;123.7500;682.64;0.3706;0.3444;0.4038;0.3639
234;100;100;124.3500;685.07;0.3725;0.3463;0.4056;0.3648
235;100;100;125.4500;689.43;0.3758;0.3496;0.4088;0.3693
236;100;100;126.5500;693.61;0.3791;0.3530;0.4121;0.3724
237;100;100;127.1500;695.99;0.3809;0.3549;0.4137;0.3741
238;100;100;127.5500;697.65;0.3820;0.3562;0.4150;0.3754
239;100;100;128.7500;702.13;0.3856;0.3598;0.4185;0.3790
240;100;100;128.8500;702.44;0.3859;0.3600;0.4211;0.3796
241;100;100;129.2500;703.87;0.3871;0.3614;0.4201;0.3805
242;100;100;129.8500;706.13;0.3890;0.3624;0.4218;0.3826
243;100;100;130.5500;708.72;0.3910;0.3654;0.4238;0.3845
244;100;100;130.9500;710.17;0.3923;0.3665;0.4247;0.3856
245;100;100;132.1500;714.37;0.3958;0.3702;0.4284;0.3892
246;100;100;132.2500;714.73;0.3961;0.3704;0.4289;0.3894
247;100;100;133.3500;718.75;0.3995;0.3740;0.4320;0.3928
248;100;100;133.9500;720.85;0.4012;0.3758;0.4323;0.3948
249;100;100;134.5500;722.85;0.4030;0.3775;0.4355;0.3965
250;100;100;135.6500;726.69;0.4064;0.3809;0.4386;0.4000
251;100;100;135.7500;727.00;0.4066;0.3811;0.4389;0.4001
252;100;100;136.2500;728.68;0.4082;0.3827;0.4404;0.4017
253;100;100;136.9500;731.12;0.4103;0.3849;0.4425;0.4035
254;100;100;137.3500;732.45;0.4115;0.3860;0.4434;0.4043
255;100;100;138.2500;735.43;0.4141;0.3891;0.4463;0.4073
256;100;100;139.0500;737.96;0.4165;0.3913;0.4489;0.4099
257;100;100;139.5500;739.57;0.4180;0.3931;0.4501;0.4111
258;100;100;140.7500;743.39;0.4217;0.3968;0.4537;0.4149
259;100;100;140.8500;743.71;0.4220;0.3973;0.4540;0.4153
260;100;100;142.1500;747.72;0.4258;0.4009;0.4577;0.4193
261;100;100;142.5500;748.93;0.4271;0.4023;0.4590;0.4204
262;100;100;143.1500;750.83;0.4289;0.4043;0.4607;0.4221
263;100;100;143.5500;752.00;0.4300;0.4055;0.4621;0.4234
264;100;100;144.2500;754.16;0.4321;0.4072;0.4639;0.4254
265;100;100;144.9500;756.13;0.4342;0.4096;0.4661;0.4272
266;100;100;145.9500;759.01;0.4372;0.4128;0.4689;0.4306
267;100;100;146.4500;760.47;0.4387;0.4143;0.4703;0.4319
268;100;100;147.6500;763.72;0.4423;0.4181;0.4738;0.4355
269;100;100;148.0500;764.73;0.4436;0.4190;0.4749;0.4366
270;100;100;149.3500;768.44;0.4475;0.4232;0.4787;0.4407
271;100;100;149.5500;768.88;0.4480;0.4238;0.4795;0.4412
272;100;100;150.0500;770.40;0.4495;0.4254;0.4807;0.4426
273;100;100;151.0500;773.09;0.4525;0.4286;0.4838;0.4457
274;100;100;152.6500;777.24;0.4574;0.4335;0.4884;0.4508
275;100;100;152.7500;777.57;0.4576;0.4335;0.4885;0.4509
276;100;100;154.1500;781.27;0.4618;0.4374;0.4927;0.4552
277;100;100;154.4500;782.19;0.4627;0.4390;0.4938;0.4562
278;100;100;155.7500;785.40;0.4667;0.4429;0.4975;0.4600
279;100;100;156.1500;786.29;0.4678;0.4442;0.4977;0.4613
280;100;100;156.7500;787.84;0.4697;0.4459;0.5001;0.4629
281;100;100;157.3500;789.40;0.4716;0.4478;0.5021;0.4666
282;100;100;157.8500;790.64;0.4729;0.4494;0.5035;0.4664
283;100;100;159.0500;793.60;0.4765;0.4532;0.5070;0.4701
284;100;100;159.5500;794.75;0.4781;0.4546;0.5086;0.4716
285;100;100;160.7500;797.64;0.4817;0.4585;0.5119;0.4752
286;100;100;161.2500;798.91;0.4832;0.4596;0.5133;0.4769
287;100;100;162.4500;801.69;0.4868;0.4633;0.5177;0.4805
288;100;100;162.9500;802.87;0.4882;0.4649;0.5183;0.4819
289;100;100;163.5500;804.13;0.4902;0.4666;0.5200;0.4838
290;100;100;164.2500;805.71;0.4922;0.4688;0.5219;0.4861
291;100;100;164.6500;806.65;0.4934;0.4702;0.5233;0.4871
292;100;100;166.0500;809.72;0.4976;0.4746;0.5271;0.4912
293;100;100;166.3500;810.32;0.4985;0.4753;0.5280;0.4924
294;100;100;168.0500;813.85;0.5036;0.4807;0.5328;0.4975
295;100;100;169.7500;817.16;0.5087;0.4859;0.5376;0.5027
296;100;100;170.1500;818.07;0.5098;0.4872;0.5387;0.5036
297;100;100;170.2500;818.35;0.5102;0.4875;0.5392;0.5040
298;100;100;171.4500;820.72;0.5138;0.4913;0.5426;0.5078
299;100;100;172.1500;822.11;0.5159;0.4933;0.5444;0.5098
300;100;100;173.1500;824.16;0.5188;0.4968;0.5475;0.5130
301;100;100;174.1500;826.15;0.5218;0.4996;0.5534;0.5158
302;100;100;174.8500;827.40;0.5239;0.5020;0.5523;0.5179
303;100;100;176.3500;830.24;0.5285;0.5067;0.5568;0.5225
304;100;100;176.5500;830.63;0.5291;0.5072;0.5570;0.5229
305;100;100;176.9500;831.53;0.5303;0.5086;0.5579;0.5245
306;100;100;178.2500;834.07;0.5342;0.5127;0.5623;0.5281
307;100;100;178.3500;834.25;0.5345;0.5130;0.5624;0.5284
308;100;100;179.9500;837.21;0.5393;0.5179;0.5670;0.5334
309;100;100;180.4500;838.27;0.5408;0.5195;0.5684;0.5346
310;100;100;181.7500;840.48;0.5446;0.5238;0.5722;0.5384
311;100;100;182.6500;842.32;0.5474;0.5265;0.5746;0.5413
312;100;100;183.4500;843.67;0.5498;0.5289;0.5772;0.5436
313;100;100;183.6500;844.09;0.5503;0.5294;0.5777;0.5444
314;100;100;184.9500;846.37;0.5544;0.5337;0.5816;0.5480
315;100;100;185.1500;846.55;0.5549;0.5342;0.5823;0.5485
316;100;100;186.8500;849.63;0.5599;0.5396;0.5890;0.5534
317;100;100;187.3500;850.45;0.5614;0.5412;0.5886;0.5550
318;100;100;188.5500;852.36;0.5650;0.5450;0.5920;0.5583
319;100;100;189.9500;854.68;0.5692;0.5492;0.5961;0.5628
320;100;100;190.2500;855.08;0.5702;0.5503;0.5968;0.5636
321;100;100;190.3500;855.24;0.5705;0.5505;0.5972;0.5641
322;100;100;191.9500;857.67;0.5752;0.5556;0.6016;0.5685
323;100;100;192.6500;858.81;0.5774;0.5582;0.6039;0.5702
324;100;100;193.6500;860.07;0.5804;0.5612;0.6070;0.5735
325;100;100;195.4500;862.81;0.5858;0.5667;0.6120;0.5789
326;100;100;196.7500;864.52;0.5897;0.5711;0.6156;0.5827
327;100;100;197.1500;865.25;0.5908;0.5722;0.6170;0.5836
328;100;100;198.3500;866.83;0.5945;0.5757;0.6201;0.5876
329;100;100;198.8500;867.52;0.5960;0.5776;0.6217;0.5890
330;100;100;200.5500;869.79;0.6011;0.5828;0.6263;0.5938
331;100;100;201.4500;870.95;0.6037;0.5858;0.6293;0.5956
332;100;100;202.2500;872.11;0.6061;0.5887;0.6317;0.5990
333;100;100;203.3500;873.44;0.6095;0.5913;0.6348;0.6022
334;100;100;203.9500;874.28;0.6112;0.5937;0.6364;0.6041
335;100;100;204.6500;875.04;0.6134;0.5960;0.6384;0.6061
336;100;100;205.6500;876.44;0.6164;0.5992;0.6416;0.6080
337;100;100;207.4500;878.61;0.6218;0.6047;0.6464;0.6145
338;100;100;207.8500;879.17;0.6230;0.6061;0.6474;0.6160
339;100;100;209.1500;880.59;0.6268;0.6101;0.6512;0.6196
340;100;100;209.9500;881.48;0.6293;0.6127;0.6534;0.6221
341;100;100;210.8500;882.65;0.6320;0.6158;0.6557;0.6247
342;100;100;211.4500;883.24;0.6338;0.6173;0.6579;0.6264
343;100;100;212.5500;884.55;0.6371;0.6211;0.6610;0.6297
344;100;100;214.2500;886.36;0.6422;0.6263;0.6660;0.6348
345;100;100;214.9500;887.25;0.6443;0.6287;0.6680;0.6368
346;100;100;215.9500;888.51;0.6473;0.6317;0.6707;0.6400
347;100;100;216.5500;889.07;0.6491;0.6339;0.6725;0.6415
348;100;100;217.6500;890.35;0.6523;0.6371;0.6757;0.6447
349;100;100;218.8500;891.44;0.6560;0.6410;0.6802;0.6484
350;100;100;219.3500;891.79;0.6576;0.6426;0.6804;0.6499
351;100;100;221.0500;893.63;0.6626;0.6478;0.6852;0.6549
352;100;100;222.7500;895.48;0.6677;0.6535;0.6902;0.6602
353;100;100;223.0500;895.75;0.6686;0.6539;0.6909;0.6609
354;100;100;224.4500;897.11;0.6728;0.6582;0.6974;0.6649
355;100;100;226.1500;898.49;0.6779;0.6644;0.6998;0.6700
356;100;100;226.9500;899.48;0.6803;0.6668;0.7025;0.6726
357;100;100;227.8500;900.20;0.6830;0.6696;0.7044;0.6752
358;100;100;229.4500;901.72;0.6878;0.6749;0.7092;0.6798
359;100;100;229.6500;901.97;0.6884;0.6754;0.7097;0.6804
360;100;100;231.3500;903.41;0.6935;0.6805;0.7144;0.6855
361;100;100;231.6500;903.61;0.6944;0.6818;0.7156;0.6850
362;100;100;233.0500;904.69;0.6986;0.6863;0.7194;0.6904
363;100;100;234.7500;906.23;0.7036;0.6918;0.7242;0.6958
364;100;100;235.9500;907.36;0.7072;0.6953;0.7276;0.6990
365;100;100;236.2500;907.67;0.7081;0.6964;0.7284;0.7000
366;100;100;236.4500;907.87;0.7089;0.6972;0.7290;0.7006
367;100;100;238.1500;909.28;0.7139;0.7025;0.7338;0.7057
368;100;100;239.8500;910.85;0.7190;0.7079;0.7387;0.7105
369;100;100;240.8500;911.79;0.7220;0.7102;0.7415;0.7123
370;100;100;241.5500;912.29;0.7241;0.7128;0.7436;0.7158
371;100;100;242.5500;913.17;0.7271;0.7167;0.7453;0.7187
372;100;100;243.2500;913.76;0.7291;0.7187;0.7486;0.7205
373;100;100;244.9500;915.04;0.7343;0.7244;0.7533;0.7259
374;100;100;245.8500;915.85;0.7370;0.7271;0.7559;0.7284
375;100;100;246.6500;916.31;0.7393;0.7297;0.7582;0.7306
376;100;100;248.3500;917.64;0.7444;0.7352;0.7631;0.7359
377;100;100;249.0500;918.13;0.7466;0.7373;0.7649;0.7379
378;100;100;250.0500;918.92;0.7495;0.7404;0.7678;0.7411
379;100;100;251.2500;919.89;0.7531;0.7442;0.7713;0.7445
380;100;100;251.7500;920.19;0.7547;0.7457;0.7730;0.7462
381;100;100;253.4500;921.37;0.7598;0.7510;0.7777;0.7511
382;100;100;255.1500;922.41;0.7649;0.7566;0.7822;0.7562
383;100;100;255.5500;922.60;0.7661;0.7576;0.7834;0.7574
384;100;100;256.8500;923.52;0.7700;0.7617;0.7873;0.7612
385;100;100;257.6500;923.91;0.7724;0.7644;0.7896;0.7634
386;100;100;258.5500;924.47;0.7750;0.7674;0.7921;0.7662
387;100;100;260.2500;925.56;0.7801;0.7729;0.7972;0.7713
388;100;100;261.9500;926.39;0.7852;0.7777;0.8020;0.7764
389;100;100;262.0500;926.47;0.7856;0.7780;0.8024;0.7767
390;100;100;263.6500;927.32;0.7904;0.7831;0.8070;0.7816
391;100;100;264.6500;927.97;0.7933;0.7863;0.8087;0.7842
392;100;100;265.3500;928.31;0.7954;0.7883;0.8113;0.7862
393;100;100;267.0500;929.25;0.8005;0.7936;0.8168;0.7915
394;100;100;268.4500;930.05;0.8049;0.7977;0.8210;0.7959
395;100;100;268.7500;930.23;0.8057;0.7989;0.8219;0.7966
396;100;100;270.4500;931.00;0.8108;0.8043;0.8267;0.8018
397;100;100;272.0500;932.01;0.8156;0.8091;0.8313;0.8062
398;100;100;272.1500;932.07;0.8159;0.8094;0.8315;0.8107
399;100;100;273.8500;932.80;0.8210;0.8140;0.8364;0.8121
400;100;100;274.9500;933.59;0.8242;0.8182;0.8400;0.8152
401;100;100;275.5500;933.83;0.8261;0.8201;0.8418;0.8169
402;100;100;277.2500;934.44;0.8312;0.8251;0.8467;0.8220
403;100;100;278.9500;935.35;0.8363;0.8306;0.8513;0.8275
404;100;100;280.5500;936.07;0.8411;0.8356;0.8562;0.8314
405;100;100;280.6500;936.15;0.8414;0.8376;0.8563;0.8323
406;100;100;281.4500;936.41;0.8439;0.8386;0.8577;0.8348
407;100;100;282.3500;936.96;0.8466;0.8412;0.8611;0.8372
408;100;100;284.1500;937.68;0.8519;0.8469;0.8662;0.8428
409;100;100;285.9500;938.52;0.8573;0.8525;0.8714;0.8482
410;100;100;287.6500;939.11;0.8625;0.8579;0.8766;0.8530
411;100;100;287.8500;939.15;0.8630;0.8586;0.8770;0.8538
412;100;100;289.3500;939.75;0.8675;0.8635;0.8812;0.8582
413;100;100;290.6500;940.08;0.8714;0.8678;0.8848;0.8637
414;100;100;291.0500;940.09;0.8725;0.8684;0.8854;0.8635
415;100;100;292.7500;940.49;0.8777;0.8738;0.8907;0.8684
416;100;100;294.2500;941.09;0.8821;0.8788;0.8950;0.8728
417;100;100;294.4500;941.08;0.8829;0.8794;0.8957;0.8737
418;100;100;296.1500;941.73;0.8879;0.8847;0.9004;0.8789
419;100;100;297.8500;942.16;0.8930;0.8900;0.9046;0.8840
420;100;100;299.5500;942.55;0.8982;0.8956;0.9101;0.8890
421;100;100;300.6500;942.84;0.9014;0.8985;0.9120;0.8907
422;100;100;301.2500;942.92;0.9032;0.9007;0.9131;0.8942
423;100;100;302.9500;943.19;0.9083;0.9058;0.9198;0.9018
424;100;100;304.6500;943.45;0.9134;0.9112;0.9246;0.9046
425;100;100;306.3500;943.81;0.9184;0.9165;0.9296;0.9096
426;100;100;306.8500;944.11;0.9201;0.9181;0.9312;0.9093
427;100;100;307.1500;944.15;0.9209;0.9190;0.9306;0.9122
428;100;100;308.0500;944.35;0.9235;0.9219;0.9345;0.9148
429;100;100;309.7500;944.57;0.9287;0.9275;0.9394;0.9201
430;100;100;311.4500;944.89;0.9337;0.9324;0.9440;0.9251
431;100;100;313.1500;945.17;0.9389;0.9375;0.9489;0.9304
432;100;100;313.5500;945.37;0.9401;0.9390;0.9499;0.9318
433;100;100;314.8500;945.32;0.9440;0.9430;0.9537;0.9355
434;100;100;316.5500;945.56;0.9492;0.9487;0.9585;0.9405
435;100;100;318.2500;945.65;0.9542;0.9536;0.9633;0.9462
436;100;100;319.8500;945.80;0.9589;0.9579;0.9679;0.9505
437;100;100;319.9500;945.87;0.9594;0.9589;0.9678;0.9511
438;100;100;321.7500;945.95;0.9647;0.9647;0.9732;0.9567
439;100;100;323.4500;946.23;0.9698;0.9702;0.9776;0.9618
440;100;100;325.1500;946.33;0.9748;0.9757;0.9826;0.9669
441;100;100;326.2500;946.29;0.9782;0.9791;0.9858;0.9705
442;100;100;326.8500;946.41;0.9800;0.9811;0.9861;0.9722
443;100;100;328.5500;946.56;0.9851;0.9867;0.9919;0.9776
444;100;100;330.3500;946.63;0.9905;0.9923;0.9968;0.9828
445;100;100;332.1500;946.53;0.9958;0.9979;1.0015;0.9871
446;100;100;332.6500;946.43;0.9974;0.9994;1.0032;0.9901
447;100;100;333.8500;946.52;1.0009;1.0032;1.0065;0.9938
448;100;100;335.5500;946.53;1.0060;1.0087;1.0107;0.9989
449;100;100;337.2500;946.60;1.0112;1.0141;1.0157;1.0043
450;100;100;338.9500;946.52;1.0163;1.0194;1.0204;1.0096
451;100;100;339.0500;946.47;1.0166;1.0199;1.0206;1.0099
452;100;100;340.6500;946.32;1.0214;1.0251;1.0249;1.0147
453;100;100;342.3500;946.29;1.0265;1.0308;1.0294;1.0196
454;100;100;344.0500;946.04;1.0316;1.0344;1.0339;1.0253
455;100;100;345.3500;945.81;1.0355;1.0398;1.0377;1.0293
456;100;100;345.7500;945.92;1.0367;1.0412;1.0388;1.0309
457;100;100;347.5500;945.61;1.0419;1.0467;1.0438;1.0361
458;100;100;349.1500;945.43;1.0470;1.0519;1.0479;1.0403
459;100;100;350.9500;945.09;1.0522;1.0576;1.0530;1.0467
460;100;100;351.7500;945.03;1.0547;1.0602;1.0550;1.0492
461;100;100;352.6500;945.04;1.0573;1.0630;1.0576;1.0518
462;100;100;354.3500;944.67;1.0625;1.0671;1.0622;1.0573
463;100;100;356.0500;944.20;1.0677;1.0740;1.0673;1.0616
464;100;100;357.7500;943.93;1.0727;1.0794;1.0713;1.0678
465;100;100;358.1500;943.93;1.0739;1.0805;1.0722;1.0694
466;100;100;359.4500;943.72;1.0778;1.0847;1.0756;1.0725
467;100;100;361.1500;943.31;1.0830;1.0905;1.0804;1.0782
468;100;100;362.9500;942.84;1.0883;1.0962;1.0852;1.0840
