Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

442.00	7.220	-1.699	-1.617	25.20	24.66	-0.8200	-0.9387	28.91	-1.784	-1.816	-0.8837	-0.8687	-1.800	
442.50	7.240	-1.699	-1.617	25.20	24.66	-0.8212	-0.9400	28.92	-1.786	-1.819	-0.8850	-0.8700	-1.803	
443.00	7.240	-1.707	-1.617	25.29	24.66	-0.8225	-0.9413	28.92	-1.789	-1.821	-0.8863	-0.8713	-1.805	
443.50	7.260	-1.707	-1.617	25.29	24.75	-0.8238	-0.9413	28.92	-1.790	-1.823	-0.8863	-0.8725	-1.806	
444.00	7.260	-1.707	-1.617	25.29	24.75	-0.8250	-0.9425	28.93	-1.793	-1.825	-0.8875	-0.8738	-1.809	
444.50	7.260	-1.707	-1.624	25.38	24.84	-0.8250	-0.9438	28.93	-1.795	-1.828	-0.8888	-0.8738	-1.811	
445.00	7.260	-1.707	-1.624	25.38	24.84	-0.8263	-0.9450	28.93	-1.798	-1.830	-0.8900	-0.8750	-1.814	
445.50	7.260	-1.714	-1.624	25.47	24.84	-0.8275	-0.9462	28.94	-1.799	-1.831	-0.8912	-0.8762	-1.815	
446.00	7.260	-1.714	-1.624	25.47	24.93	-0.8287	-0.9475	28.94	-1.801	-1.834	-0.8912	-0.8775	-1.818	
446.50	7.260	-1.714	-1.624	25.47	24.93	-0.8300	-0.9488	28.94	-1.804	-1.836	-0.8925	-0.8788	-1.820	
447.00	7.260	-1.714	-1.624	25.56	25.02	-0.8300	-0.9500	28.94	-1.805	-1.838	-0.8938	-0.8800	-1.821	
447.50	7.280	-1.714	-1.632	25.56	25.02	-0.8313	-0.9513	28.94	-1.808	-1.840	-0.8950	-0.8800	-1.824	
448.00	7.280	-1.722	-1.632	25.65	25.02	-0.8325	-0.9513	28.94	-1.809	-1.843	-0.8950	-0.8812	-1.826	
448.50	7.280	-1.722	-1.632	25.65	25.11	-0.8337	-0.9525	28.94	-1.811	-1.844	-0.8963	-0.8825	-1.828	
449.00	7.280	-1.722	-1.632	25.65	25.11	-0.8337	-0.9537	28.95	-1.813	-1.846	-0.8975	-0.8825	-1.829	
449.50	7.280	-1.722	-1.632	25.74	25.11	-0.8350	-0.9550	28.95	-1.815	-1.848	-0.8988	-0.8837	-1.831	
450.00	7.280	-1.722	-1.632	25.74	25.20	-0.8350	-0.9550	28.95	-1.816	-1.849	-0.8988	-0.8850	-1.833	
450.50	7.280	-1.722	-1.639	25.74	25.20	-0.8363	-0.9563	28.95	-1.818	-1.851	-0.9000	-0.8863	-1.834	
451.00	7.280	-1.729	-1.639	25.83	25.20	-0.8375	-0.9575	28.96	-1.820	-1.853	-0.9013	-0.8863	-1.836	
451.50	7.280	-1.729	-1.639	25.83	25.29	-0.8388	-0.9588	28.96	-1.821	-1.855	-0.9013	-0.8875	-1.838	
452.00	7.280	-1.729	-1.639	25.83	25.29	-0.8388	-0.9588	28.96	-1.824	-1.856	-0.9025	-0.8887	-1.840	
452.50	7.300	-1.729	-1.639	25.92	25.29	-0.8400	-0.9600	28.96	-1.825	-1.859	-0.9038	-0.8887	-1.842	
453.00	7.300	-1.729	-1.647	25.92	25.38	-0.8412	-0.9613	28.97	-1.828	-1.860	-0.9038	-0.8900	-1.844	
453.50	7.320	-1.729	-1.647	25.92	25.38	-0.8425	-0.9625	28.97	-1.829	-1.863	-0.9050	-0.8912	-1.846	
454.00	7.340	-1.737	-1.647	26.01	25.47	-0.8438	-0.9638	28.97	-1.831	-1.865	-0.9063	-0.8925	-1.848	
454.50	7.360	-1.737	-1.647	26.01	25.47	-0.8438	-0.9638	28.97	-1.834	-1.866	-0.9075	-0.8925	-1.850	
455.00	7.380	-1.737	-1.647	26.01	25.47	-0.8450	-0.9650	28.98	-1.835	-1.869	-0.9075	-0.8938	-1.852	
455.50	7.380	-1.737	-1.654	26.10	25.56	-0.8463	-0.9662	28.98	-1.838	-1.870	-0.9088	-0.8950	-1.854	
456.00	7.380	-1.744	-1.654	26.10	25.56	-0.8475	-0.9675	28.98	-1.839	-1.873	-0.9100	-0.8962	-1.856	
456.50	7.400	-1.744	-1.654	26.19	25.56	-0.8487	-0.9688	28.98	-1.841	-1.875	-0.9113	-0.8975	-1.858	
457.00	7.400	-1.744	-1.654	26.19	25.65	-0.8487	-0.9700	28.98	-1.844	-1.878	-0.9125	-0.8975	-1.861	
457.50	7.400	-1.744	-1.654	26.19	25.65	-0.8500	-0.9700	28.98	-1.845	-1.879	-0.9125	-0.8988	-1.862	
458.00	7.400	-1.744	-1.654	26.28	25.74	-0.8513	-0.9713	28.98	-1.848	-1.881	-0.9138	-0.9000	-1.864	
458.50	7.400	-1.744	-1.662	26.28	25.74	-0.8525	-0.9725	28.99	-1.850	-1.884	-0.9150	-0.9013	-1.867	
459.00	7.400	-1.752	-1.662	26.37	25.74	-0.8538	-0.9737	28.99	-1.851	-1.885	-0.9163	-0.9025	-1.868	
459.50	7.400	-1.752	-1.662	26.37	25.83	-0.8538	-0.9750	28.99	-1.854	-1.888	-0.9163	-0.9025	-1.871	
460.00	7.400	-1.752	-1.662	26.37	25.83	-0.8550	-0.9763	28.99	-1.855	-1.889	-0.9175	-0.9037	-1.872	
460.50	7.400	-1.752	-1.662	26.46	25.92	-0.8562	-0.9775	29.00	-1.858	-1.891	-0.9187	-0.9050	-1.874	
461.00	7.400	-1.752	-1.669	26.46	25.92	-0.8575	-0.9775	29.00	-1.860	-1.894	-0.9200	-0.9063	-1.877	
461.50	7.400	-1.759	-1.669	26.46	25.92	-0.8575	-0.9788	29.00	-1.861	-1.895	-0.9200	-0.9063	-1.878	
462.00	7.400	-1.759	-1.669	26.55	26.01	-0.8588	-0.9800	29.00	-1.864	-1.898	-0.9213	-0.9075	-1.881	
462.50	7.400	-1.759	-1.669	26.55	26.01	-0.8600	-0.9812	29.01	-1.865	-1.899	-0.9225	-0.9088	-1.882	
463.00	7.400	-1.759	-1.669	26.64	26.01	-0.8612	-0.9825	29.01	-1.868	-1.901	-0.9238	-0.9100	-1.884	
463.50	7.400	-1.759	-1.669	26.64	26.10	-0.8612	-0.9825	29.01	-1.869	-1.904	-0.9238	-0.9100	-1.886	
464.00	7.400	-1.759	-1.677	26.64	26.10	-0.8625	-0.9838	29.01	-1.871	-1.905	-0.9250	-0.9112	-1.888	
464.50	7.400	-1.767	-1.677	26.73	26.19	-0.8638	-0.9850	29.02	-1.874	-1.908	-0.9263	-0.9125	-1.891	
465.00	7.400	-1.767	-1.677	26.73	26.19	-0.8650	-0.9863	29.02	-1.875	-1.910	-0.9275	-0.9138	-1.893	
465.50	7.420	-1.767	-1.677	26.82	26.19	-0.8650	-0.9875	29.02	-1.878	-1.911	-0.9288	-0.9150	-1.894	
466.00	7.440	-1.767	-1.677	26.82	26.28	-0.8663	-0.9888	29.02	-1.880	-1.914	-0.9288	-0.9150	-1.897	
466.50	7.460	-1.767	-1.684	26.82	26.28	-0.8675	-0.9900	29.02	-1.881	-1.916	-0.9300	-0.9162	-1.899	
467.00	7.480	-1.774	-1.684	26.91	26.37	-0.8687	-0.9900	29.02	-1.884	-1.918	-0.9313	-0.9175	-1.901	
467.50	7.480	-1.774	-1.684	26.91	26.37	-0.8700	-0.9913	29.02	-1.886	-1.920	-0.9325	-0.9187	-1.903	
468.00	7.500	-1.774	-1.684	27.00	26.37	-0.8700	-0.9925	29.03	-1.888	-1.923	-0.9338	-0.9200	-1.905	
468.50	7.500	-1.774	-1.684	27.00	26.46	-0.8713	-0.9937	29.03	-1.890	-1.925	-0.9338	-0.9213	-1.908	
469.00	7.500	-1.774	-1.692	27.00	26.46	-0.8725	-0.9950	29.03	-1.893	-1.926	-0.9350	-0.9225	-1.909	
469.50	7.520	-1.782	-1.692	27.09	26.55	-0.8738	-0.9963	29.03	-1.895	-1.929	-0.9363	-0.9225	-1.912	
470.00	7.520	-1.782	-1.692	27.09	26.55	-0.8750	-0.9975	29.04	-1.896	-1.931	-0.9375	-0.9237	-1.914	
470.50	7.520	-1.782	-1.692	27.18	26.55	-0.8750	-0.9988	29.04	-1.899	-1.934	-0.9388	-0.9250	-1.916	
471.00	7.520	-1.782	-1.692	27.18	26.64	-0.8762	-1.000	29.04	-1.901	-1.935	-0.9388	-0.9263	-1.918	
471.50	7.520	-1.782	-1.699	27.18	26.64	-0.8775	-1.000	29.04	-1.903	-1.938	-0.9400	-0.9275	-1.920	
472.00	7.520	-1.789	-1.699	27.27	26.73	-0.8788	-1.001	29.05	-1.905	-1.940	-0.9413	-0.9275	-1.923	
472.50	7.520	-1.789	-1.699	27.27	26.73	-0.8800	-1.003	29.05	-1.908	-1.941	-0.9425	-0.9288	-1.924	
473.00	7.520	-1.789	-1.699	27.36	26.73	-0.8800	-1.004	29.05	-1.909	-1.944	-0.9438	-0.9300	-1.926	
473.50	7.520	-1.789	-1.699	27.36	26.82	-0.8813	-1.005	29.05	-1.911	-1.946	-0.9438	-0.9312	-1.929	
474.00	7.520	-1.789	-1.707	27.36	26.82	-0.8825	-1.006	29.06	-1.913	-1.948	-0.9450	-0.9325	-1.930	
474.50	7.520	-1.789	-1.707	27.45	26.91	-0.8837	-1.008	29.06	-1.915	-1.950	-0.9462	-0.9325	-1.933	
475.00	7.520	-1.797	-1.707	27.45	26.91	-0.8850	-1.008	29.06	-1.918	-1.953	-0.9475	-0.9338	-1.935	
475.50	7.520	-1.797	-1.707	27.54	26.91	-0.8863	-1.009	29.06	-1.919	-1.954	-0.9488	-0.9350	-1.936	
476.00	7.520	-1.797	-1.707	27.54	27.00	-0.8875	-1.010	29.06	-1.921	-1.956	-0.9488	-0.9363	-1.939	
476.50	7.520	-1.797	-1.714	27.54	27.00	-0.8875	-1.011	29.06	-1.924	-1.959	-0.9500	-0.9375	-1.941	
477.00	7.520	-1.797	-1.714	27.63	27.09	-0.8888	-1.013	29.06	-1.925	-1.961	-0.9513	-0.9387	-1.943	
477.50	7.520	-1.804	-1.714	27.63	27.09	-0.8900	-1.014	29.06	-1.928	-1.963	-0.9525	-0.9387	-1.945	
478.00	7.540	-1.804	-1.714	27.72	27.09	-0.8912	-1.015	29.06	-1.930	-1.965	-0.9537	-0.9400	-1.948	
478.50	7.560	-1.804	-1.714	27.72	27.18	-0.8925	-1.015	29.07	-1.933	-1.968	-0.9537	-0.9413	-1.950	
479.00	7.580	-1.804	-1.722	27.72	27.18	-0.8938	-1.016	29.07	-1.934	-1.969	-0.9550	-0.9425	-1.951	
479.50	7.600	-1.804	-1.722	27.81	27.27	-0.8950	-1.018	29.07	-1.936	-1.971	-0.9563	-0.9437	-1.954	
480.00	7.600	-1.812	-1.722	27.81	27.27	-0.8950	-1.019	29.07	-1.939	-1.974	-0.9575	-0.9450	-1.956	
480.50	7.620	-1.812	-1.722	27.90	27.27	-0.8962	-1.020	29.08	-1.940	-1.976	-0.9588	-0.9450	-1.958	
481.00	7.620	-1.812	-1.722	27.90	27.36	-0.8975	-1.021	29.08	-1.943	-1.978	-0.9588	-0.9462	-1.960	
481.50	7.640	-1.812	-1.729	27.90	27.36	-0.8988	-1.023	29.08	-1.945	-1.980	-0.9600	-0.9475	-1.963	
482.00	7.640	-1.812	-1.729	27.99	27.45	-0.9000	-1.024	29.08	-1.946	-1.983	-0.9613	-0.9488	-1.964	
482.50	7.640	-1.819	-1.729	27.99	27.45	-0.9013	-1.025	29.09	-1.949	-1.984	-0.9625	-0.9500	-1.966	
483.00	7.640	-1.819	-1.729	28.08	27.45	-0.9013	-1.025	29.09	-1.951	-1.986	-0.9638	-0.9500	-1.969	
483.50	7.640	-1.819	-1.729	28.08	27.54	-0.9025	-1.026	29.09	-1.954	-1.989	-0.9638	-0.9512	-1.971	
484.00	7.640	-1.819	-1.737	28.08	27.54	-0.9037	-1.028	29.09	-1.955	-1.991	-0.9650	-0.9525	-1.973	
484.50	7.640	-1.819	-1.737	28.17	27.63	-0.9050	-1.029	29.10	-1.958	-1.994	-0.9663	-0.9537	-1.976	
485.00	7.640	-1.827	-1.737	28.17	27.63	-0.9063	-1.030	29.10	-1.960	-1.995	-0.9675	-0.9550	-1.978	
485.50	7.640	-1.827	-1.737	28.26	27.63	-0.9063	-1.031	29.10	-1.961	-1.998	-0.9688	-0.9563	-1.979	
486.00	7.640	-1.827	-1.737	28.26	27.72	-0.9075	-1.033	29.10	-1.964	-2.000	-0.9700	-0.9575	-1.982	
486.50	7.640	-1.827	-1.737	28.26	27.72	-0.9088	-1.034	29.10	-1.966	-2.003	-0.9700	-0.9575	-1.984	
487.00	7.640	-1.827	-1.744	28.35	27.81	-0.9100	-1.035	29.10	-1.969	-2.004	-0.9713	-0.9587	-1.986	
487.50	7.640	-1.827	-1.744	28.35	27.81	-0.9112	-1.035	29.10	-1.970	-2.006	-0.9725	-0.9600	-1.988	
488.00	7.640	-1.834	-1.744	28.44	27.81	-0.9125	-1.036	29.10	-1.973	-2.009	-0.9738	-0.9613	-1.991	
488.50	7.640	-1.834	-1.744	28.44	27.90	-0.9125	-1.038	29.11	-1.975	-2.011	-0.9750	-0.9625	-1.993	
489.00	7.640	-1.834	-1.744	28.44	27.90	-0.9138	-1.039	29.11	-1.976	-2.013	-0.9750	-0.9638	-1.994	
489.50	7.660	-1.834	-1.752	28.53	27.99	-0.9150	-1.040	29.11	-1.979	-2.015	-0.9763	-0.9638	-1.997	
490.00	7.660	-1.834	-1.752	28.53	27.99	-0.9163	-1.041	29.11	-1.981	-2.018	-0.9775	-0.9650	-1.999	
490.50	7.680	-1.841	-1.752	28.62	27.99	-0.9175	-1.043	29.12	-1.983	-2.019	-0.9788	-0.9662	-2.001	
491.00	7.700	-1.841	-1.752	28.62	28.08	-0.9175	-1.043	29.12	-1.985	-2.021	-0.9800	-0.9675	-2.003	
491.50	7.720	-1.841	-1.752	28.62	28.08	-0.9187	-1.044	29.12	-1.988	-2.024	-0.9800	-0.9688	-2.006	
492.00	7.720	-1.841	-1.759	28.71	28.08	-0.9200	-1.045	29.12	-1.989	-2.025	-0.9812	-0.9688	-2.007	
492.50	7.740	-1.841	-1.759	28.71	28.17	-0.9213	-1.046	29.13	-1.991	-2.028	-0.9825	-0.9700	-2.009	
493.00	7.740	-1.841	-1.759	28.71	28.17	-0.9225	-1.048	29.13	-1.994	-2.030	-0.9838	-0.9713	-2.012	
493.50	7.740	-1.849	-1.759	28.80	28.26	-0.9225	-1.049	29.13	-1.995	-2.031	-0.9838	-0.9725	-2.013	
494.00	7.760	-1.849	-1.759	28.80	28.26	-0.9237	-1.050	29.14	-1.998	-2.034	-0.9850	-0.9737	-2.016	
494.50	7.760	-1.849	-1.759	28.89	28.26	-0.9250	-1.050	29.14	-2.000	-2.036	-0.9863	-0.9737	-2.018	
495.00	7.760	-1.849	-1.767	28.89	28.35	-0.9263	-1.051	29.14	-2.001	-2.038	-0.9875	-0.9750	-2.019	
495.50	7.760	-1.849	-1.767	28.89	28.35	-0.9263	-1.053	29.14	-2.004	-2.040	-0.9888	-0.9763	-2.022	
496.00	7.760	-1.849	-1.767	28.98	28.44	-0.9275	-1.054	29.14	-2.005	-2.043	-0.9888	-0.9775	-2.024	
496.50	7.760	-1.856	-1.767	28.98	28.44	-0.9288	-1.055	29.14	-2.008	-2.044	-0.9900	-0.9787	-2.026	
497.00	7.760	-1.856	-1.767	28.98	28.44	-0.9300	-1.055	29.14	-2.010	-2.046	-0.9913	-0.9787	-2.028	
497.50	7.760	-1.856	-1.767	29.07	28.53	-0.9312	-1.056	29.15	-2.011	-2.048	-0.9925	-0.9800	-2.029	
498.00	7.760	-1.856	-1.767	29.07	28.53	-0.9312	-1.058	29.15	-2.014	-2.050	-0.9925	-0.9812	-2.032	
498.50	7.760	-1.856	-1.774	29.16	28.53	-0.9325	-1.059	29.15	-2.015	-2.053	-0.9938	-0.9825	-2.034	
499.00	7.760	-1.856	-1.774	29.16	28.62	-0.9338	-1.060	29.15	-2.018	-2.054	-0.9950	-0.9825	-2.036	
499.50	7.760	-1.864	-1.774	29.16	28.62	-0.9350	-1.060	29.16	-2.019	-2.056	-0.9963	-0.9838	-2.038	
500.00	7.760	-1.864	-1.774	29.25	28.62	-0.9363	-1.061	29.16	-2.021	-2.059	-0.9963	-0.9850	-2.040	
500.50	7.760	-1.864	-1.774	29.25	28.71	-0.9375	-1.063	29.16	-2.024	-2.060	-0.9975	-0.9862	-2.042	
501.00	7.760	-1.864	-1.782	29.25	28.71	-0.9375	-1.064	29.16	-2.025	-2.063	-0.9988	-0.9875	-2.044	
501.50	7.760	-1.864	-1.782	29.34	28.80	-0.9387	-1.065	29.17	-2.028	-2.065	-1.000	-0.9888	-2.046	
502.00	7.760	-1.871	-1.782	29.34	28.80	-0.9400	-1.066	29.17	-2.030	-2.066	-1.001	-0.9888	-2.048	
502.50	7.780	-1.871	-1.782	29.43	28.80	-0.9413	-1.068	29.17	-2.033	-2.069	-1.001	-0.9900	-2.051	
503.00	7.800	-1.871	-1.782	29.43	28.89	-0.9425	-1.068	29.17	-2.034	-2.071	-1.003	-0.9913	-2.053	
503.50	7.820	-1.871	-1.782	29.43	28.89	-0.9425	-1.069	29.18	-2.036	-2.074	-1.004	-0.9925	-2.055	
504.00	7.840	-1.871	-1.789	29.52	28.89	-0.9438	-1.070	29.18	-2.039	-2.075	-1.005	-0.9937	-2.057	
504.50	7.840	-1.879	-1.789	29.52	28.98	-0.9450	-1.071	29.18	-2.040	-2.078	-1.006	-0.9950	-2.059	
505.00	7.860	-1.879	-1.789	29.61	28.98	-0.9462	-1.073	29.18	-2.043	-2.080	-1.008	-0.9950	-2.061	
505.50	7.880	-1.879	-1.789	29.61	29.07	-0.9475	-1.074	29.18	-2.045	-2.083	-1.008	-0.9963	-2.064	
506.00	7.880	-1.879	-1.789	29.61	29.07	-0.9488	-1.075	29.18	-2.048	-2.084	-1.009	-0.9975	-2.066	
506.50	7.880	-1.879	-1.789	29.70	29.07	-0.9500	-1.076	29.18	-2.049	-2.086	-1.010	-0.9988	-2.068	
507.00	7.880	-1.879	-1.797	29.70	29.16	-0.9500	-1.076	29.18	-2.051	-2.089	-1.011	-1.000	-2.070	
507.50	7.880	-1.886	-1.797	29.70	29.16	-0.9513	-1.078	29.19	-2.054	-2.091	-1.013	-1.001	-2.073	
508.00	7.880	-1.886	-1.797	29.79	29.25	-0.9525	-1.079	29.19	-2.055	-2.093	-1.013	-1.001	-2.074	
508.50	7.880	-1.886	-1.797	29.79	29.25	-0.9537	-1.080	29.19	-2.058	-2.095	-1.014	-1.003	-2.076	
509.00	7.880	-1.886	-1.797	29.79	29.25	-0.9550	-1.081	29.19	-2.060	-2.098	-1.015	-1.004	-2.079	
509.50	7.880	-1.886	-1.797	29.88	29.34	-0.9550	-1.083	29.19	-2.061	-2.099	-1.016	-1.005	-2.080	
510.00	7.880	-1.886	-1.804	29.88	29.34	-0.9563	-1.083	29.20	-2.064	-2.101	-1.016	-1.006	-2.083	
510.50	7.880	-1.894	-1.804	29.97	29.34	-0.9575	-1.084	29.20	-2.066	-2.103	-1.018	-1.006	-2.084	
511.00	7.880	-1.894	-1.804	29.97	29.43	-0.9587	-1.085	29.20	-2.068	-2.105	-1.019	-1.008	-2.086	
511.50	7.880	-1.894	-1.804	29.97	29.43	-0.9600	-1.086	29.20	-2.070	-2.108	-1.020	-1.009	-2.089	
512.00	7.880	-1.894	-1.804	30.06	29.43	-0.9600	-1.088	29.21	-2.073	-2.109	-1.020	-1.010	-2.091	
512.50	7.880	-1.894	-1.812	30.06	29.52	-0.9613	-1.089	29.21	-2.074	-2.111	-1.021	-1.010	-2.093	
513.00	7.880	-1.894	-1.812	30.06	29.52	-0.9625	-1.089	29.21	-2.076	-2.114	-1.023	-1.011	-2.095	
513.50	7.880	-1.901	-1.812	30.15	29.61	-0.9638	-1.090	29.21	-2.079	-2.116	-1.024	-1.013	-2.098	
514.00	7.900	-1.901	-1.812	30.15	29.61	-0.9650	-1.091	29.22	-2.081	-2.119	-1.025	-1.014	-2.100	
514.50	7.900	-1.901	-1.812	30.24	29.61	-0.9662	-1.093	29.22	-2.083	-2.120	-1.026	-1.015	-2.101	
515.00	7.920	-1.901	-1.812	30.24	29.70	-0.9662	-1.094	29.22	-2.085	-2.123	-1.028	-1.016	-2.104	
515.50	7.940	-1.901	-1.819	30.24	29.70	-0.9675	-1.095	29.22	-2.088	-2.125	-1.028	-1.018	-2.106	
516.00	7.960	-1.909	-1.819	30.33	29.79	-0.9688	-1.096	29.22	-2.090	-2.128	-1.029	-1.019	-2.109	
516.50	7.960	-1.909	-1.819	30.33	29.79	-0.9700	-1.098	29.22	-2.093	-2.130	-1.030	-1.020	-2.111	
517.00	7.980	-1.909	-1.819	30.42	29.79	-0.9713	-1.099	29.22	-2.095	-2.133	-1.031	-1.020	-2.114	
517.50	8.000	-1.909	-1.827	30.42	29.88	-0.9725	-1.100	29.22	-2.096	-2.134	-1.033	-1.021	-2.115	
518.00	8.000	-1.909	-1.827	30.42	29.88	-0.9737	-1.101	29.23	-2.099	-2.136	-1.034	-1.023	-2.118	
518.50	8.000	-1.916	-1.827	30.51	29.88	-0.9737	-1.101	29.23	-2.101	-2.139	-1.034	-1.024	-2.120	
519.00	8.000	-1.916	-1.827	30.51	29.97	-0.9750	-1.103	29.23	-2.103	-2.141	-1.035	-1.025	-2.122	
519.50	8.000	-1.916	-1.827	30.51	29.97	-0.9763	-1.104	29.23	-2.105	-2.143	-1.036	-1.026	-2.124	
520.00	8.000	-1.916	-1.827	30.60	29.97	-0.9775	-1.105	29.24	-2.108	-2.145	-1.038	-1.026	-2.126	
520.50	8.000	-1.916	-1.834	30.60	30.06	-0.9775	-1.106	29.24	-2.110	-2.148	-1.039	-1.028	-2.129	
521.00	8.000	-1.916	-1.834	30.69	30.06	-0.9788	-1.108	29.24	-2.111	-2.149	-1.040	-1.029	-2.130	
521.50	8.000	-1.924	-1.834	30.69	30.15	-0.9800	-1.109	29.24	-2.114	-2.151	-1.040	-1.030	-2.133	
522.00	8.000	-1.924	-1.834	30.69	30.15	-0.9812	-1.109	29.25	-2.116	-2.154	-1.041	-1.031	-2.135	
522.50	8.000	-1.924	-1.834	30.78	30.15	-0.9825	-1.110	29.25	-2.119	-2.156	-1.043	-1.033	-2.138	
523.00	8.000	-1.924	-1.834	30.78	30.24	-0.9838	-1.111	29.25	-2.120	-2.159	-1.044	-1.034	-2.139	
523.50	8.000	-1.924	-1.841	30.87	30.24	-0.9838	-1.113	29.25	-2.123	-2.160	-1.045	-1.034	-2.141	
524.00	8.000	-1.931	-1.841	30.87	30.33	-0.9850	-1.114	29.25	-2.125	-2.163	-1.046	-1.035	-2.144	
524.50	8.000	-1.931	-1.841	30.87	30.33	-0.9862	-1.115	29.26	-2.128	-2.165	-1.046	-1.036	-2.146	
525.00	8.000	-1.931	-1.841	30.96	30.33	-0.9875	-1.116	29.26	-2.130	-2.168	-1.048	-1.038	-2.149	
525.50	8.000	-1.931	-1.841	30.96	30.42	-0.9888	-1.118	29.26	-2.131	-2.170	-1.049	-1.039	-2.151	
526.00	8.020	-1.931	-1.849	30.96	30.42	-0.9900	-1.119	29.26	-2.134	-2.171	-1.050	-1.040	-2.153	
526.50	8.020	-1.939	-1.849	31.05	30.42	-0.9913	-1.120	29.26	-2.136	-2.174	-1.051	-1.041	-2.155	
527.00	8.040	-1.939	-1.849	31.05	30.51	-0.9913	-1.121	29.26	-2.139	-2.176	-1.053	-1.041	-2.158	
527.50	8.060	-1.939	-1.849	31.14	30.51	-0.9925	-1.121	29.26	-2.141	-2.179	-1.054	-1.043	-2.160	
528.00	8.080	-1.939	-1.849	31.14	30.60	-0.9937	-1.123	29.27	-2.144	-2.181	-1.055	-1.044	-2.163	
528.50	8.100	-1.939	-1.856	31.23	30.60	-0.9950	-1.124	29.27	-2.146	-2.184	-1.055	-1.045	-2.165	
529.00	8.100	-1.946	-1.856	31.23	30.69	-0.9963	-1.125	29.27	-2.149	-2.186	-1.056	-1.046	-2.168	
529.50	8.120	-1.946	-1.856	31.23	30.69	-0.9975	-1.126	29.27	-2.151	-2.189	-1.058	-1.048	-2.170	
530.00	8.120	-1.946	-1.856	31.32	30.69	-0.9988	-1.128	29.28	-2.154	-2.191	-1.059	-1.049	-2.173	
530.50	8.120	-1.946	-1.856	31.32	30.78	-1.000	-1.129	29.28	-2.156	-2.194	-1.060	-1.050	-2.175	
531.00	8.120	-1.946	-1.864	31.41	30.78	-1.000	-1.130	29.28	-2.159	-2.196	-1.061	-1.051	-2.178	
531.50	8.140	-1.954	-1.864	31.41	30.87	-1.001	-1.131	29.29	-2.161	-2.199	-1.063	-1.053	-2.180	
532.00	8.140	-1.954	-1.864	31.50	30.87	-1.003	-1.133	29.29	-2.163	-2.201	-1.064	-1.054	-2.182	
532.50	8.140	-1.954	-1.864	31.50	30.87	-1.004	-1.134	29.29	-2.165	-2.204	-1.065	-1.055	-2.184	
533.00	8.140	-1.954	-1.864	31.50	30.96	-1.005	-1.135	29.29	-2.168	-2.206	-1.066	-1.056	-2.187	
533.50	8.140	-1.954	-1.871	31.59	30.96	-1.006	-1.136	29.30	-2.170	-2.209	-1.068	-1.058	-2.189	
534.00	8.140	-1.961	-1.871	31.59	31.05	-1.008	-1.138	29.30	-2.173	-2.211	-1.068	-1.059	-2.192	
534.50	8.140	-1.961	-1.871	31.68	31.05	-1.009	-1.139	29.30	-2.175	-2.213	-1.069	-1.060	-2.194	
535.00	8.140	-1.961	-1.871	31.68	31.14	-1.009	-1.140	29.30	-2.178	-2.215	-1.070	-1.061	-2.196	
535.50	8.140	-1.961	-1.871	31.68	31.14	-1.010	-1.141	29.30	-2.180	-2.218	-1.071	-1.061	-2.199	
536.00	8.140	-1.961	-1.879	31.77	31.14	-1.011	-1.143	29.30	-2.183	-2.220	-1.073	-1.063	-2.201	
536.50	8.140	-1.961	-1.879	31.77	31.23	-1.013	-1.144	29.31	-2.185	-2.223	-1.074	-1.064	-2.204	
537.00	8.140	-1.969	-1.879	31.86	31.23	-1.014	-1.145	29.31	-2.188	-2.225	-1.075	-1.065	-2.206	
537.50	8.140	-1.969	-1.879	31.86	31.32	-1.015	-1.146	29.31	-2.190	-2.228	-1.076	-1.066	-2.209	
538.00	8.140	-1.969	-1.879	31.95	31.32	-1.016	-1.148	29.31	-2.193	-2.230	-1.078	-1.068	-2.211	
538.50	8.140	-1.969	-1.886	31.95	31.32	-1.016	-1.149	29.32	-2.194	-2.233	-1.079	-1.069	-2.213	
539.00	8.140	-1.969	-1.886	31.95	31.41	-1.018	-1.150	29.32	-2.196	-2.235	-1.079	-1.070	-2.216	
539.50	8.160	-1.976	-1.886	32.04	31.41	-1.019	-1.151	29.32	-2.199	-2.238	-1.080	-1.071	-2.218	
540.00	8.180	-1.976	-1.886	32.04	31.50	-1.020	-1.153	29.33	-2.201	-2.239	-1.081	-1.073	-2.220	
540.50	8.200	-1.976	-1.886	32.13	31.50	-1.020	-1.154	29.33	-2.204	-2.241	-1.083	-1.074	-2.223	
541.00	8.200	-1.976	-1.894	32.13	31.50	-1.021	-1.155	29.33	-2.206	-2.244	-1.084	-1.075	-2.225	
541.50	8.220	-1.976	-1.894	32.13	31.59	-1.023	-1.155	29.34	-2.209	-2.246	-1.085	-1.076	-2.228	
542.00	8.240	-1.984	-1.894	32.22	31.59	-1.023	-1.156	29.34	-2.211	-2.249	-1.086	-1.076	-2.230	
542.50	8.240	-1.984	-1.894	32.22	31.68	-1.024	-1.158	29.34	-2.214	-2.251	-1.088	-1.078	-2.233	
