717.50	6.740	-1.722	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.890	-1.919	-0.9338	-0.9175	-1.904	
718.00	6.720	-1.722	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.890	-1.919	-0.9338	-0.9175	-1.904	
718.50	6.700	-1.722	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.889	-1.919	-0.9325	-0.9175	-1.904	
719.00	6.700	-1.722	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.889	-1.919	-0.9325	-0.9175	-1.904	
719.50	6.680	-1.722	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.889	-1.919	-0.9325	-0.9175	-1.904	
720.00	6.680	-1.722	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.889	-1.918	-0.9325	-0.9175	-1.903	
720.50	6.680	-1.714	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.889	-1.918	-0.9325	-0.9175	-1.903	
721.00	6.680	-1.714	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.889	-1.918	-0.9325	-0.9175	-1.903	
721.50	6.680	-1.714	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.889	-1.918	-0.9325	-0.9175	-1.903	
722.00	6.680	-1.714	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.889	-1.918	-0.9325	-0.9162	-1.903	
722.50	6.680	-1.714	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.888	-1.918	-0.9325	-0.9162	-1.903	
723.00	6.680	-1.714	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.888	-1.918	-0.9313	-0.9162	-1.903	
723.50	6.680	-1.707	-1.692	27.27	26.73	-0.8813	-0.9925	28.89	-1.888	-1.918	-0.9313	-0.9162	-1.903	
724.00	6.680	-1.707	-1.699	27.27	26.73	-0.8813	-0.9925	28.89	-1.888	-1.916	-0.9313	-0.9162	-1.902	
724.50	6.680	-1.707	-1.699	27.27	26.73	-0.8813	-0.9925	28.89	-1.888	-1.916	-0.9313	-0.9162	-1.902	
725.00	6.680	-1.707	-1.699	27.27	26.73	-0.8813	-0.9925	28.89	-1.888	-1.916	-0.9313	-0.9162	-1.902	
725.50	6.680	-1.707	-1.699	27.27	26.73	-0.8813	-0.9925	28.89	-1.888	-1.916	-0.9313	-0.9162	-1.902	
726.00	6.680	-1.707	-1.699	27.27	26.73	-0.8813	-0.9925	28.89	-1.886	-1.916	-0.9313	-0.9150	-1.901	
726.50	6.680	-1.699	-1.699	27.27	26.73	-0.8813	-0.9925	28.89	-1.886	-1.916	-0.9313	-0.9150	-1.901	
727.00	6.680	-1.699	-1.699	27.27	26.73	-0.8813	-0.9925	28.89	-1.886	-1.915	-0.9300	-0.9150	-1.901	
727.50	6.680	-1.699	-1.699	27.27	26.73	-0.8813	-0.9925	28.89	-1.886	-1.915	-0.9300	-0.9150	-1.901	
728.00	6.660	-1.699	-1.699	27.27	26.73	-0.8813	-0.9913	28.89	-1.886	-1.915	-0.9300	-0.9150	-1.901	
728.50	6.660	-1.699	-1.699	27.18	26.73	-0.8813	-0.9913	28.89	-1.886	-1.915	-0.9300	-0.9150	-1.901	
729.00	6.640	-1.699	-1.699	27.18	26.73	-0.8813	-0.9913	28.89	-1.885	-1.915	-0.9300	-0.9150	-1.900	
729.50	6.620	-1.692	-1.699	27.18	26.64	-0.8813	-0.9913	28.89	-1.885	-1.914	-0.9300	-0.9150	-1.899	
730.00	6.600	-1.692	-1.699	27.18	26.64	-0.8813	-0.9913	28.89	-1.885	-1.914	-0.9300	-0.9138	-1.899	
730.50	6.580	-1.692	-1.699	27.18	26.64	-0.8813	-0.9913	28.89	-1.885	-1.914	-0.9300	-0.9138	-1.899	
731.00	6.580	-1.692	-1.699	27.18	26.64	-0.8813	-0.9913	28.89	-1.884	-1.914	-0.9288	-0.9138	-1.899	
731.50	6.560	-1.692	-1.692	27.18	26.64	-0.8813	-0.9913	28.89	-1.884	-1.913	-0.9288	-0.9138	-1.898	
732.00	6.560	-1.692	-1.692	27.18	26.64	-0.8800	-0.9913	28.89	-1.884	-1.913	-0.9288	-0.9138	-1.898	
732.50	6.560	-1.692	-1.692	27.18	26.64	-0.8800	-0.9913	28.89	-1.884	-1.913	-0.9288	-0.9138	-1.898	
733.00	6.560	-1.684	-1.692	27.18	26.64	-0.8800	-0.9913	28.89	-1.883	-1.911	-0.9288	-0.9138	-1.897	
733.50	6.560	-1.684	-1.692	27.18	26.64	-0.8800	-0.9900	28.89	-1.883	-1.911	-0.9288	-0.9125	-1.897	
734.00	6.560	-1.684	-1.692	27.18	26.64	-0.8800	-0.9900	28.89	-1.881	-1.911	-0.9275	-0.9125	-1.896	
734.50	6.560	-1.684	-1.692	27.18	26.64	-0.8800	-0.9900	28.89	-1.881	-1.910	-0.9275	-0.9125	-1.896	
735.00	6.560	-1.684	-1.692	27.18	26.64	-0.8800	-0.9900	28.89	-1.881	-1.910	-0.9275	-0.9125	-1.896	
735.50	6.560	-1.684	-1.692	27.09	26.64	-0.8800	-0.9900	28.89	-1.880	-1.909	-0.9275	-0.9125	-1.894	
736.00	6.560	-1.677	-1.692	27.09	26.55	-0.8800	-0.9888	28.89	-1.880	-1.909	-0.9275	-0.9112	-1.894	
736.50	6.540	-1.677	-1.684	27.09	26.55	-0.8800	-0.9888	28.89	-1.879	-1.908	-0.9263	-0.9112	-1.893	
737.00	6.540	-1.677	-1.684	27.09	26.55	-0.8800	-0.9888	28.89	-1.879	-1.908	-0.9263	-0.9112	-1.893	
737.50	6.540	-1.677	-1.684	27.09	26.55	-0.8800	-0.9888	28.89	-1.879	-1.906	-0.9263	-0.9112	-1.893	
738.00	6.540	-1.677	-1.684	27.09	26.55	-0.8800	-0.9888	28.89	-1.878	-1.906	-0.9263	-0.9100	-1.892	
738.50	6.540	-1.669	-1.684	27.09	26.55	-0.8800	-0.9875	28.89	-1.878	-1.905	-0.9263	-0.9100	-1.891	
739.00	6.540	-1.669	-1.684	27.09	26.55	-0.8800	-0.9875	28.89	-1.876	-1.905	-0.9250	-0.9100	-1.891	
739.50	6.540	-1.669	-1.677	27.09	26.55	-0.8800	-0.9875	28.89	-1.876	-1.904	-0.9250	-0.9100	-1.890	
740.00	6.540	-1.669	-1.677	27.00	26.55	-0.8800	-0.9875	28.89	-1.875	-1.904	-0.9250	-0.9088	-1.889	
740.50	6.540	-1.669	-1.677	27.00	26.46	-0.8800	-0.9863	28.89	-1.874	-1.903	-0.9250	-0.9088	-1.888	
741.00	6.520	-1.669	-1.677	27.00	26.46	-0.8800	-0.9863	28.89	-1.874	-1.901	-0.9238	-0.9088	-1.888	
741.50	6.520	-1.662	-1.677	27.00	26.46	-0.8788	-0.9863	28.89	-1.873	-1.901	-0.9238	-0.9088	-1.887	
742.00	6.500	-1.662	-1.669	27.00	26.46	-0.8788	-0.9850	28.89	-1.873	-1.900	-0.9238	-0.9075	-1.886	
742.50	6.480	-1.662	-1.669	27.00	26.46	-0.8788	-0.9850	28.89	-1.871	-1.900	-0.9238	-0.9075	-1.886	
743.00	6.460	-1.662	-1.669	27.00	26.46	-0.8788	-0.9850	28.89	-1.871	-1.899	-0.9225	-0.9075	-1.885	
743.50	6.440	-1.662	-1.669	27.00	26.46	-0.8788	-0.9850	28.89	-1.870	-1.899	-0.9225	-0.9075	-1.884	
744.00	6.440	-1.654	-1.669	26.91	26.46	-0.8788	-0.9838	28.89	-1.870	-1.898	-0.9225	-0.9063	-1.884	
744.50	6.440	-1.654	-1.669	26.91	26.37	-0.8788	-0.9838	28.89	-1.869	-1.896	-0.9225	-0.9063	-1.883	
745.00	6.440	-1.654	-1.662	26.91	26.37	-0.8775	-0.9838	28.89	-1.869	-1.896	-0.9213	-0.9063	-1.883	
745.50	6.440	-1.654	-1.662	26.91	26.37	-0.8775	-0.9838	28.89	-1.868	-1.895	-0.9213	-0.9063	-1.881	
746.00	6.440	-1.654	-1.662	26.91	26.37	-0.8775	-0.9825	28.89	-1.868	-1.895	-0.9213	-0.9063	-1.881	
746.50	6.440	-1.654	-1.662	26.91	26.37	-0.8775	-0.9825	28.89	-1.866	-1.894	-0.9213	-0.9050	-1.880	
747.00	6.440	-1.647	-1.662	26.91	26.37	-0.8775	-0.9825	28.89	-1.866	-1.894	-0.9200	-0.9050	-1.880	
747.50	6.440	-1.647	-1.662	26.91	26.37	-0.8775	-0.9825	28.89	-1.865	-1.893	-0.9200	-0.9050	-1.879	
748.00	6.440	-1.647	-1.654	26.91	26.37	-0.8762	-0.9812	28.89	-1.865	-1.893	-0.9200	-0.9050	-1.879	
748.50	6.440	-1.647	-1.654	26.82	26.37	-0.8762	-0.9812	28.89	-1.864	-1.891	-0.9200	-0.9037	-1.878	
749.00	6.440	-1.647	-1.654	26.82	26.28	-0.8762	-0.9812	28.89	-1.864	-1.891	-0.9200	-0.9037	-1.878	
749.50	6.440	-1.639	-1.654	26.82	26.28	-0.8762	-0.9812	28.89	-1.863	-1.890	-0.9187	-0.9037	-1.876	
750.00	6.440	-1.639	-1.654	26.82	26.28	-0.8762	-0.9800	28.89	-1.863	-1.890	-0.9187	-0.9037	-1.876	
750.50	6.440	-1.639	-1.654	26.82	26.28	-0.8750	-0.9800	28.89	-1.861	-1.889	-0.9187	-0.9025	-1.875	
751.00	6.440	-1.639	-1.647	26.82	26.28	-0.8750	-0.9800	28.89	-1.861	-1.888	-0.9187	-0.9025	-1.874	
751.50	6.440	-1.639	-1.647	26.82	26.28	-0.8750	-0.9788	28.89	-1.860	-1.888	-0.9175	-0.9025	-1.874	
752.00	6.440	-1.639	-1.647	26.82	26.28	-0.8750	-0.9788	28.89	-1.860	-1.886	-0.9175	-0.9025	-1.873	
752.50	6.420	-1.632	-1.647	26.73	26.28	-0.8738	-0.9788	28.89	-1.859	-1.886	-0.9175	-0.9025	-1.873	
753.00	6.420	-1.632	-1.639	26.73	26.19	-0.8738	-0.9788	28.89	-1.859	-1.885	-0.9175	-0.9013	-1.872	
753.50	6.420	-1.632	-1.639	26.73	26.19	-0.8738	-0.9775	28.89	-1.858	-1.885	-0.9163	-0.9013	-1.871	
754.00	6.400	-1.632	-1.639	26.73	26.19	-0.8738	-0.9775	28.89	-1.858	-1.884	-0.9163	-0.9013	-1.871	
754.50	6.380	-1.632	-1.639	26.73	26.19	-0.8725	-0.9775	28.89	-1.856	-1.883	-0.9163	-0.9013	-1.869	
755.00	6.360	-1.632	-1.639	26.73	26.19	-0.8725	-0.9775	28.89	-1.855	-1.883	-0.9163	-0.9000	-1.869	
755.50	6.340	-1.624	-1.639	26.73	26.19	-0.8725	-0.9763	28.89	-1.855	-1.881	-0.9150	-0.9000	-1.868	
756.00	6.320	-1.624	-1.639	26.73	26.19	-0.8725	-0.9763	28.89	-1.854	-1.881	-0.9150	-0.9000	-1.868	
756.50	6.320	-1.624	-1.632	26.64	26.19	-0.8713	-0.9763	28.89	-1.854	-1.880	-0.9150	-0.9000	-1.867	
757.00	6.320	-1.624	-1.632	26.64	26.10	-0.8713	-0.9750	28.89	-1.853	-1.880	-0.9150	-0.8988	-1.866	
757.50	6.300	-1.624	-1.632	26.64	26.10	-0.8713	-0.9750	28.89	-1.853	-1.879	-0.9138	-0.8988	-1.866	
758.00	6.300	-1.617	-1.632	26.64	26.10	-0.8713	-0.9750	28.89	-1.851	-1.878	-0.9138	-0.8988	-1.864	
758.50	6.300	-1.617	-1.624	26.64	26.10	-0.8700	-0.9750	28.89	-1.851	-1.878	-0.9138	-0.8975	-1.864	
759.00	6.300	-1.617	-1.624	26.64	26.10	-0.8700	-0.9737	28.89	-1.850	-1.876	-0.9125	-0.8975	-1.863	
759.50	6.300	-1.617	-1.624	26.64	26.10	-0.8700	-0.9737	28.89	-1.850	-1.876	-0.9125	-0.8975	-1.863	
760.00	6.300	-1.617	-1.624	26.64	26.10	-0.8700	-0.9737	28.89	-1.849	-1.875	-0.9125	-0.8975	-1.862	
760.50	6.300	-1.617	-1.624	26.55	26.10	-0.8687	-0.9737	28.89	-1.848	-1.875	-0.9125	-0.8975	-1.861	
761.00	6.300	-1.609	-1.624	26.55	26.01	-0.8687	-0.9725	28.89	-1.848	-1.874	-0.9113	-0.8962	-1.861	
761.50	6.300	-1.609	-1.617	26.55	26.01	-0.8687	-0.9725	28.89	-1.846	-1.873	-0.9113	-0.8962	-1.859	
762.00	6.300	-1.609	-1.617	26.55	26.01	-0.8687	-0.9725	28.89	-1.846	-1.873	-0.9113	-0.8962	-1.859	
762.50	6.300	-1.609	-1.617	26.55	26.01	-0.8675	-0.9713	28.89	-1.845	-1.871	-0.9113	-0.8962	-1.858	
763.00	6.300	-1.609	-1.617	26.55	26.01	-0.8675	-0.9713	28.89	-1.845	-1.871	-0.9100	-0.8950	-1.858	
763.50	6.300	-1.602	-1.617	26.55	26.01	-0.8675	-0.9713	28.89	-1.844	-1.870	-0.9100	-0.8950	-1.857	
764.00	6.300	-1.602	-1.609	26.55	26.01	-0.8675	-0.9713	28.89	-1.843	-1.869	-0.9100	-0.8950	-1.856	
764.50	6.300	-1.602	-1.609	26.46	26.01	-0.8663	-0.9700	28.89	-1.843	-1.869	-0.9088	-0.8938	-1.856	
765.00	6.300	-1.602	-1.609	26.46	25.92	-0.8663	-0.9700	28.89	-1.841	-1.868	-0.9088	-0.8938	-1.854	
765.50	6.300	-1.602	-1.609	26.46	25.92	-0.8663	-0.9700	28.89	-1.840	-1.866	-0.9088	-0.8938	-1.853	
766.00	6.280	-1.602	-1.609	26.46	25.92	-0.8650	-0.9688	28.89	-1.840	-1.866	-0.9088	-0.8938	-1.853	
766.50	6.260	-1.594	-1.609	26.46	25.92	-0.8650	-0.9688	28.89	-1.839	-1.865	-0.9075	-0.8925	-1.852	
767.00	6.240	-1.594	-1.602	26.46	25.92	-0.8650	-0.9688	28.89	-1.838	-1.864	-0.9075	-0.8925	-1.851	
767.50	6.220	-1.594	-1.602	26.37	25.92	-0.8638	-0.9675	28.89	-1.838	-1.864	-0.9063	-0.8925	-1.851	
768.00	6.200	-1.594	-1.602	26.37	25.83	-0.8638	-0.9675	28.89	-1.836	-1.863	-0.9063	-0.8912	-1.849	
768.50	6.200	-1.594	-1.602	26.37	25.83	-0.8625	-0.9675	28.89	-1.835	-1.861	-0.9063	-0.8912	-1.848	
769.00	6.200	-1.587	-1.602	26.37	25.83	-0.8625	-0.9662	28.89	-1.835	-1.861	-0.9050	-0.8912	-1.848	
769.50	6.200	-1.587	-1.594	26.37	25.83	-0.8625	-0.9662	28.89	-1.834	-1.860	-0.9050	-0.8912	-1.847	
770.00	6.180	-1.587	-1.594	26.37	25.83	-0.8612	-0.9662	28.89	-1.833	-1.859	-0.9050	-0.8900	-1.846	
770.50	6.180	-1.587	-1.594	26.37	25.83	-0.8612	-0.9650	28.89	-1.833	-1.859	-0.9050	-0.8900	-1.846	
771.00	6.180	-1.587	-1.594	26.28	25.83	-0.8612	-0.9650	28.89	-1.831	-1.858	-0.9038	-0.8900	-1.844	
771.50	6.180	-1.587	-1.594	26.28	25.74	-0.8600	-0.9650	28.89	-1.830	-1.856	-0.9038	-0.8887	-1.843	
772.00	6.180	-1.579	-1.594	26.28	25.74	-0.8600	-0.9638	28.89	-1.830	-1.856	-0.9038	-0.8887	-1.843	
772.50	6.180	-1.579	-1.587	26.28	25.74	-0.8600	-0.9638	28.89	-1.829	-1.855	-0.9025	-0.8887	-1.842	
773.00	6.180	-1.579	-1.587	26.28	25.74	-0.8600	-0.9638	28.89	-1.829	-1.855	-0.9025	-0.8887	-1.842	
773.50	6.180	-1.579	-1.587	26.28	25.74	-0.8588	-0.9625	28.89	-1.828	-1.854	-0.9025	-0.8875	-1.841	
774.00	6.180	-1.579	-1.587	26.28	25.74	-0.8588	-0.9625	28.89	-1.826	-1.853	-0.9013	-0.8875	-1.839	
774.50	6.180	-1.579	-1.587	26.19	25.74	-0.8588	-0.9625	28.89	-1.826	-1.853	-0.9013	-0.8875	-1.839	
775.00	6.180	-1.572	-1.587	26.19	25.65	-0.8575	-0.9625	28.89	-1.825	-1.851	-0.9013	-0.8875	-1.838	
775.50	6.180	-1.572	-1.579	26.19	25.65	-0.8575	-0.9613	28.89	-1.824	-1.851	-0.9013	-0.8863	-1.838	
776.00	6.180	-1.572	-1.579	26.19	25.65	-0.8575	-0.9613	28.89	-1.824	-1.850	-0.9000	-0.8863	-1.837	
776.50	6.180	-1.572	-1.579	26.19	25.65	-0.8575	-0.9613	28.89	-1.823	-1.849	-0.9000	-0.8863	-1.836	
777.00	6.180	-1.572	-1.579	26.19	25.65	-0.8562	-0.9600	28.89	-1.823	-1.849	-0.9000	-0.8863	-1.836	
777.50	6.180	-1.572	-1.579	26.19	25.65	-0.8562	-0.9600	28.89	-1.821	-1.848	-0.8988	-0.8850	-1.834	
778.00	6.180	-1.565	-1.579	26.10	25.56	-0.8562	-0.9600	28.89	-1.820	-1.846	-0.8988	-0.8850	-1.833	
778.50	6.160	-1.565	-1.572	26.10	25.56	-0.8550	-0.9588	28.89	-1.820	-1.846	-0.8988	-0.8850	-1.833	
779.00	6.140	-1.565	-1.572	26.10	25.56	-0.8550	-0.9588	28.89	-1.819	-1.845	-0.8975	-0.8850	-1.832	
779.50	6.120	-1.565	-1.572	26.10	25.56	-0.8550	-0.9588	28.89	-1.818	-1.844	-0.8975	-0.8837	-1.831	
780.00	6.100	-1.565	-1.572	26.10	25.56	-0.8538	-0.9575	28.89	-1.816	-1.844	-0.8975	-0.8837	-1.830	
780.50	6.100	-1.557	-1.572	26.10	25.56	-0.8538	-0.9575	28.89	-1.816	-1.843	-0.8963	-0.8837	-1.829	
781.00	6.080	-1.557	-1.572	26.01	25.47	-0.8538	-0.9575	28.89	-1.815	-1.841	-0.8963	-0.8825	-1.828	
781.50	6.080	-1.557	-1.565	26.01	25.47	-0.8525	-0.9563	28.89	-1.814	-1.840	-0.8950	-0.8825	-1.827	
782.00	6.060	-1.557	-1.565	26.01	25.47	-0.8525	-0.9563	28.89	-1.813	-1.840	-0.8950	-0.8825	-1.826	
782.50	6.060	-1.557	-1.565	26.01	25.47	-0.8513	-0.9550	28.89	-1.813	-1.839	-0.8950	-0.8812	-1.826	
783.00	6.060	-1.550	-1.565	26.01	25.47	-0.8513	-0.9550	28.89	-1.811	-1.838	-0.8938	-0.8812	-1.824	
783.50	6.060	-1.550	-1.565	26.01	25.47	-0.8513	-0.9550	28.89	-1.810	-1.836	-0.8938	-0.8812	-1.823	
784.00	6.060	-1.550	-1.557	25.92	25.38	-0.8500	-0.9537	28.89	-1.809	-1.836	-0.8938	-0.8800	-1.823	
784.50	6.060	-1.550	-1.557	25.92	25.38	-0.8500	-0.9537	28.89	-1.809	-1.835	-0.8925	-0.8800	-1.822	
785.00	6.060	-1.550	-1.557	25.92	25.38	-0.8500	-0.9537	28.89	-1.808	-1.834	-0.8925	-0.8800	-1.821	
785.50	6.060	-1.550	-1.557	25.92	25.38	-0.8487	-0.9525	28.89	-1.806	-1.834	-0.8912	-0.8788	-1.820	
786.00	6.060	-1.542	-1.557	25.92	25.38	-0.8487	-0.9525	28.89	-1.805	-1.833	-0.8912	-0.8788	-1.819	
786.50	6.060	-1.542	-1.550	25.92	25.38	-0.8487	-0.9525	28.89	-1.805	-1.831	-0.8912	-0.8788	-1.818	
787.00	6.060	-1.542	-1.550	25.83	25.38	-0.8475	-0.9513	28.89	-1.804	-1.830	-0.8900	-0.8788	-1.817	
787.50	6.060	-1.542	-1.550	25.83	25.29	-0.8475	-0.9513	28.89	-1.803	-1.830	-0.8900	-0.8775	-1.816	
788.00	6.060	-1.542	-1.550	25.83	25.29	-0.8475	-0.9500	28.89	-1.803	-1.829	-0.8900	-0.8775	-1.816	
788.50	6.060	-1.542	-1.550	25.83	25.29	-0.8463	-0.9500	28.89	-1.801	-1.828	-0.8888	-0.8775	-1.814	
789.00	6.060	-1.535	-1.550	25.83	25.29	-0.8463	-0.9500	28.89	-1.800	-1.828	-0.8888	-0.8762	-1.814	
789.50	6.060	-1.535	-1.542	25.83	25.29	-0.8463	-0.9488	28.89	-1.800	-1.826	-0.8888	-0.8762	-1.813	
790.00	6.060	-1.535	-1.542	25.74	25.29	-0.8450	-0.9488	28.89	-1.799	-1.825	-0.8875	-0.8762	-1.812	
790.50	6.040	-1.535	-1.542	25.74	25.20	-0.8450	-0.9488	28.89	-1.798	-1.825	-0.8875	-0.8762	-1.811	
791.00	6.040	-1.535	-1.542	25.74	25.20	-0.8450	-0.9475	28.89	-1.796	-1.824	-0.8875	-0.8750	-1.810	
791.50	6.020	-1.527	-1.542	25.74	25.20	-0.8438	-0.9475	28.89	-1.796	-1.823	-0.8863	-0.8750	-1.809	
792.00	6.000	-1.527	-1.535	25.74	25.20	-0.8438	-0.9475	28.89	-1.795	-1.821	-0.8863	-0.8750	-1.808	
792.50	5.980	-1.527	-1.535	25.74	25.20	-0.8438	-0.9462	28.89	-1.794	-1.821	-0.8863	-0.8738	-1.808	
793.00	5.960	-1.527	-1.535	25.74	25.20	-0.8425	-0.9462	28.89	-1.794	-1.820	-0.8850	-0.8738	-1.807	
793.50	5.960	-1.527	-1.535	25.65	25.11	-0.8425	-0.9462	28.89	-1.793	-1.820	-0.8850	-0.8738	-1.806	
794.00	5.940	-1.527	-1.535	25.65	25.11	-0.8425	-0.9450	28.89	-1.791	-1.819	-0.8850	-0.8738	-1.805	
794.50	5.940	-1.520	-1.535	25.65	25.11	-0.8412	-0.9450	28.88	-1.791	-1.818	-0.8837	-0.8725	-1.804	
795.00	5.940	-1.520	-1.535	25.65	25.11	-0.8412	-0.9450	28.88	-1.790	-1.818	-0.8837	-0.8725	-1.804	
795.50	5.940	-1.520	-1.527	25.65	25.11	-0.8412	-0.9438	28.88	-1.789	-1.816	-0.8837	-0.8725	-1.803	
796.00	5.940	-1.520	-1.527	25.65	25.11	-0.8400	-0.9438	28.88	-1.789	-1.815	-0.8825	-0.8713	-1.802	
796.50	5.940	-1.520	-1.527	25.56	25.11	-0.8400	-0.9438	28.88	-1.788	-1.815	-0.8825	-0.8713	-1.801	
797.00	5.940	-1.520	-1.527	25.56	25.02	-0.8400	-0.9425	28.88	-1.786	-1.814	-0.8825	-0.8713	-1.800	
797.50	5.940	-1.512	-1.527	25.56	25.02	-0.8388	-0.9425	28.88	-1.786	-1.813	-0.8813	-0.8713	-1.799	
798.00	5.940	-1.512	-1.520	25.56	25.02	-0.8388	-0.9425	28.88	-1.785	-1.811	-0.8813	-0.8700	-1.798	
798.50	5.940	-1.512	-1.520	25.56	25.02	-0.8388	-0.9413	28.88	-1.784	-1.811	-0.8813	-0.8700	-1.798	
799.00	5.940	-1.512	-1.520	25.56	25.02	-0.8375	-0.9413	28.88	-1.783	-1.810	-0.8800	-0.8700	-1.796	
799.50	5.940	-1.512	-1.520	25.47	25.02	-0.8375	-0.9413	28.88	-1.783	-1.809	-0.8800	-0.8687	-1.796	
800.00	5.940	-1.505	-1.520	25.47	24.93	-0.8375	-0.9400	28.88	-1.781	-1.809	-0.8800	-0.8687	-1.795	
800.50	5.940	-1.505	-1.520	25.47	24.93	-0.8363	-0.9400	28.88	-1.780	-1.808	-0.8788	-0.8687	-1.794	
801.00	5.940	-1.505	-1.512	25.47	24.93	-0.8363	-0.9400	28.88	-1.779	-1.806	-0.8788	-0.8675	-1.793	
801.50	5.940	-1.505	-1.512	25.47	24.93	-0.8350	-0.9387	28.88	-1.779	-1.805	-0.8775	-0.8675	-1.792	
802.00	5.940	-1.505	-1.512	25.47	24.93	-0.8350	-0.9387	28.88	-1.778	-1.805	-0.8775	-0.8675	-1.791	
802.50	5.920	-1.505	-1.512	25.38	24.93	-0.8350	-0.9375	28.88	-1.776	-1.804	-0.8775	-0.8663	-1.790	
803.00	5.920	-1.497	-1.512	25.38	24.84	-0.8337	-0.9375	28.88	-1.775	-1.803	-0.8763	-0.8663	-1.789	
803.50	5.900	-1.497	-1.505	25.38	24.84	-0.8337	-0.9375	28.88	-1.775	-1.801	-0.8763	-0.8663	-1.788	
804.00	5.880	-1.497	-1.505	25.38	24.84	-0.8337	-0.9363	28.88	-1.774	-1.801	-0.8763	-0.8650	-1.788	
804.50	5.860	-1.497	-1.505	25.38	24.84	-0.8325	-0.9363	28.88	-1.773	-1.800	-0.8750	-0.8650	-1.786	
805.00	5.840	-1.497	-1.505	25.38	24.84	-0.8325	-0.9363	28.88	-1.771	-1.799	-0.8750	-0.8650	-1.785	
805.50	5.820	-1.490	-1.505	25.29	24.75	-0.8325	-0.9350	28.88	-1.771	-1.798	-0.8750	-0.8650	-1.784	
806.00	5.820	-1.490	-1.505	25.29	24.75	-0.8313	-0.9350	28.88	-1.770	-1.798	-0.8738	-0.8638	-1.784	
806.50	5.820	-1.490	-1.497	25.29	24.75	-0.8313	-0.9350	28.88	-1.769	-1.796	-0.8738	-0.8638	-1.783	
807.00	5.800	-1.490	-1.497	25.29	24.75	-0.8313	-0.9338	28.88	-1.769	-1.795	-0.8738	-0.8638	-1.782	
807.50	5.800	-1.490	-1.497	25.29	24.75	-0.8300	-0.9338	28.88	-1.768	-1.795	-0.8725	-0.8625	-1.781	
808.00	5.800	-1.482	-1.497	25.29	24.75	-0.8300	-0.9325	28.88	-1.766	-1.794	-0.8725	-0.8625	-1.780	
808.50	5.800	-1.482	-1.497	25.20	24.75	-0.8300	-0.9325	28.87	-1.766	-1.793	-0.8725	-0.8625	-1.779	
809.00	5.800	-1.482	-1.490	25.20	24.66	-0.8287	-0.9325	28.87	-1.765	-1.793	-0.8713	-0.8625	-1.779	
809.50	5.800	-1.482	-1.490	25.20	24.66	-0.8287	-0.9312	28.87	-1.764	-1.791	-0.8713	-0.8612	-1.778	
810.00	5.800	-1.482	-1.490	25.20	24.66	-0.8287	-0.9312	28.87	-1.763	-1.790	-0.8700	-0.8612	-1.776	
810.50	5.800	-1.482	-1.482	25.20	24.66	-0.8275	-0.9312	28.87	-1.763	-1.790	-0.8700	-0.8612	-1.776	
811.00	5.800	-1.482	-1.482	25.20	24.66	-0.8275	-0.9300	28.87	-1.761	-1.789	-0.8700	-0.8600	-1.775	
811.50	5.800	-1.475	-1.482	25.11	24.66	-0.8275	-0.9300	28.87	-1.760	-1.788	-0.8688	-0.8600	-1.774	
812.00	5.800	-1.475	-1.482	25.11	24.57	-0.8263	-0.9300	28.87	-1.760	-1.788	-0.8688	-0.8600	-1.774	
812.50	5.800	-1.475	-1.482	25.11	24.57	-0.8263	-0.9288	28.87	-1.759	-1.786	-0.8688	-0.8600	-1.773	
813.00	5.800	-1.475	-1.482	25.11	24.57	-0.8263	-0.9288	28.87	-1.758	-1.785	-0.8675	-0.8588	-1.771	
813.50	5.800	-1.475	-1.482	25.11	24.57	-0.8250	-0.9288	28.87	-1.758	-1.785	-0.8675	-0.8588	-1.771	
814.00	5.800	-1.467	-1.482	25.11	24.57	-0.8250	-0.9275	28.87	-1.756	-1.784	-0.8675	-0.8588	-1.770	
814.50	5.800	-1.467	-1.475	25.11	24.57	-0.8238	-0.9275	28.87	-1.755	-1.783	-0.8663	-0.8575	-1.769	
815.00	5.800	-1.467	-1.475	25.02	24.48	-0.8238	-0.9275	28.87	-1.754	-1.781	-0.8663	-0.8575	-1.768	
815.50	5.780	-1.467	-1.475	25.02	24.48	-0.8238	-0.9263	28.87	-1.754	-1.781	-0.8663	-0.8575	-1.768	
816.00	5.760	-1.467	-1.475	25.02	24.48	-0.8225	-0.9263	28.87	-1.753	-1.780	-0.8650	-0.8562	-1.766	
816.50	5.740	-1.467	-1.475	25.02	24.48	-0.8225	-0.9263	28.87	-1.751	-1.779	-0.8650	-0.8562	-1.765	
817.00	5.740	-1.460	-1.467	25.02	24.48	-0.8225	-0.9250	28.86	-1.751	-1.779	-0.8650	-0.8562	-1.765	
